Squeezing [dB],Operators,Bipartition ID,Bipartition 1,Bipartition 2
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13065,"[2, 4, 9, 10, 13, 14]","[1, 3, 5, 6, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13067,"[3, 4, 9, 10, 13, 14]","[1, 2, 5, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13069,"[2, 3, 4, 9, 10, 13, 14]","[1, 5, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13068,"[1, 3, 4, 9, 10, 13, 14]","[2, 5, 6, 7, 8, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0-n_p_5')",13071,"[5, 9, 10, 13, 14]","[1, 2, 3, 4, 6, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1-n_p_5')",13070,"[1, 2, 3, 4, 9, 10, 13, 14]","[5, 6, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13073,"[2, 5, 9, 10, 13, 14]","[1, 3, 4, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13074,"[1, 2, 5, 9, 10, 13, 14]","[3, 4, 6, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13075,"[3, 5, 9, 10, 13, 14]","[1, 2, 4, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13076,"[1, 3, 5, 9, 10, 13, 14]","[2, 4, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13077,"[2, 3, 5, 9, 10, 13, 14]","[1, 4, 6, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13072,"[1, 5, 9, 10, 13, 14]","[2, 3, 4, 6, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13079,"[4, 5, 9, 10, 13, 14]","[1, 2, 3, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13078,"[1, 2, 3, 5, 9, 10, 13, 14]","[4, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13066,"[1, 2, 4, 9, 10, 13, 14]","[3, 5, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13081,"[2, 4, 5, 9, 10, 13, 14]","[1, 3, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13080,"[1, 4, 5, 9, 10, 13, 14]","[2, 3, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13082,"[1, 2, 4, 5, 9, 10, 13, 14]","[3, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13083,"[3, 4, 5, 9, 10, 13, 14]","[1, 2, 6, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13086,"[1, 2, 3, 4, 5, 9, 10, 13, 14]","[6, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1-n_p_5')",13085,"[2, 3, 4, 5, 9, 10, 13, 14]","[1, 6, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1-n_p_5')",13084,"[1, 3, 4, 5, 9, 10, 13, 14]","[2, 6, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13088,"[1, 6, 9, 10, 13, 14]","[2, 3, 4, 5, 7, 8, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0-n_p_5')",13087,"[6, 9, 10, 13, 14]","[1, 2, 3, 4, 5, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13090,"[1, 2, 6, 9, 10, 13, 14]","[3, 4, 5, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13091,"[3, 6, 9, 10, 13, 14]","[1, 2, 4, 5, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13092,"[1, 3, 6, 9, 10, 13, 14]","[2, 4, 5, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13093,"[2, 3, 6, 9, 10, 13, 14]","[1, 4, 5, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13095,"[4, 6, 9, 10, 13, 14]","[1, 2, 3, 5, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13094,"[1, 2, 3, 6, 9, 10, 13, 14]","[4, 5, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13097,"[2, 4, 6, 9, 10, 13, 14]","[1, 3, 5, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13098,"[1, 2, 4, 6, 9, 10, 13, 14]","[3, 5, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13099,"[3, 4, 6, 9, 10, 13, 14]","[1, 2, 5, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13096,"[1, 4, 6, 9, 10, 13, 14]","[2, 3, 5, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13089,"[2, 6, 9, 10, 13, 14]","[1, 3, 4, 5, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13102,"[1, 2, 3, 4, 6, 9, 10, 13, 14]","[5, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1-n_p_5')",13100,"[1, 3, 4, 6, 9, 10, 13, 14]","[2, 5, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1-n_p_5')",13101,"[2, 3, 4, 6, 9, 10, 13, 14]","[1, 5, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13103,"[5, 6, 9, 10, 13, 14]","[1, 2, 3, 4, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13104,"[1, 5, 6, 9, 10, 13, 14]","[2, 3, 4, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13105,"[2, 5, 6, 9, 10, 13, 14]","[1, 3, 4, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13107,"[3, 5, 6, 9, 10, 13, 14]","[1, 2, 4, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13110,"[1, 2, 3, 5, 6, 9, 10, 13, 14]","[4, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13109,"[2, 3, 5, 6, 9, 10, 13, 14]","[1, 4, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13108,"[1, 3, 5, 6, 9, 10, 13, 14]","[2, 4, 7, 8, 11, 12, 15, 16]"
1.7609125905568126,"('n_x_0', 'n_p_5-n_p_6')",13106,"[1, 2, 5, 6, 9, 10, 13, 14]","[3, 4, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13111,"[4, 5, 6, 9, 10, 13, 14]","[1, 2, 3, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13112,"[1, 4, 5, 6, 9, 10, 13, 14]","[2, 3, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13114,"[1, 2, 4, 5, 6, 9, 10, 13, 14]","[3, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13113,"[2, 4, 5, 6, 9, 10, 13, 14]","[1, 3, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13116,"[1, 3, 4, 5, 6, 9, 10, 13, 14]","[2, 7, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13117,"[2, 3, 4, 5, 6, 9, 10, 13, 14]","[1, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13118,"[1, 2, 3, 4, 5, 6, 9, 10, 13, 14]","[7, 8, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0-n_p_5')",13119,"[7, 9, 10, 13, 14]","[1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_1-n_p_5')",13115,"[3, 4, 5, 6, 9, 10, 13, 14]","[1, 2, 7, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13120,"[1, 7, 9, 10, 13, 14]","[2, 3, 4, 5, 6, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13121,"[2, 7, 9, 10, 13, 14]","[1, 3, 4, 5, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13122,"[1, 2, 7, 9, 10, 13, 14]","[3, 4, 5, 6, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13123,"[3, 7, 9, 10, 13, 14]","[1, 2, 4, 5, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13125,"[2, 3, 7, 9, 10, 13, 14]","[1, 4, 5, 6, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13127,"[4, 7, 9, 10, 13, 14]","[1, 2, 3, 5, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13124,"[1, 3, 7, 9, 10, 13, 14]","[2, 4, 5, 6, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_2-n_p_5')",13126,"[1, 2, 3, 7, 9, 10, 13, 14]","[4, 5, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13128,"[1, 4, 7, 9, 10, 13, 14]","[2, 3, 5, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13129,"[2, 4, 7, 9, 10, 13, 14]","[1, 3, 5, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13131,"[3, 4, 7, 9, 10, 13, 14]","[1, 2, 5, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13134,"[1, 2, 3, 4, 7, 9, 10, 13, 14]","[5, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13132,"[1, 3, 4, 7, 9, 10, 13, 14]","[2, 5, 6, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13135,"[5, 7, 9, 10, 13, 14]","[1, 2, 3, 4, 6, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_2-n_p_5')",13130,"[1, 2, 4, 7, 9, 10, 13, 14]","[3, 5, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13133,"[2, 3, 4, 7, 9, 10, 13, 14]","[1, 5, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13136,"[1, 5, 7, 9, 10, 13, 14]","[2, 3, 4, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13137,"[2, 5, 7, 9, 10, 13, 14]","[1, 3, 4, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13138,"[1, 2, 5, 7, 9, 10, 13, 14]","[3, 4, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13139,"[3, 5, 7, 9, 10, 13, 14]","[1, 2, 4, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13142,"[1, 2, 3, 5, 7, 9, 10, 13, 14]","[4, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3+n_p_5')",13140,"[1, 3, 5, 7, 9, 10, 13, 14]","[2, 4, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13143,"[4, 5, 7, 9, 10, 13, 14]","[1, 2, 3, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3+n_p_5')",13141,"[2, 3, 5, 7, 9, 10, 13, 14]","[1, 4, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13146,"[1, 2, 4, 5, 7, 9, 10, 13, 14]","[3, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3+n_p_5')",13144,"[1, 4, 5, 7, 9, 10, 13, 14]","[2, 3, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13148,"[1, 3, 4, 5, 7, 9, 10, 13, 14]","[2, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13149,"[2, 3, 4, 5, 7, 9, 10, 13, 14]","[1, 6, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13150,"[1, 2, 3, 4, 5, 7, 9, 10, 13, 14]","[6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3+n_p_5')",13145,"[2, 4, 5, 7, 9, 10, 13, 14]","[1, 3, 6, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13151,"[6, 7, 9, 10, 13, 14]","[1, 2, 3, 4, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13147,"[3, 4, 5, 7, 9, 10, 13, 14]","[1, 2, 6, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13152,"[1, 6, 7, 9, 10, 13, 14]","[2, 3, 4, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13153,"[2, 6, 7, 9, 10, 13, 14]","[1, 3, 4, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13155,"[3, 6, 7, 9, 10, 13, 14]","[1, 2, 4, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13154,"[1, 2, 6, 7, 9, 10, 13, 14]","[3, 4, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13158,"[1, 2, 3, 6, 7, 9, 10, 13, 14]","[4, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3+n_p_5')",13156,"[1, 3, 6, 7, 9, 10, 13, 14]","[2, 4, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13159,"[4, 6, 7, 9, 10, 13, 14]","[1, 2, 3, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3+n_p_5')",13157,"[2, 3, 6, 7, 9, 10, 13, 14]","[1, 4, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13162,"[1, 2, 4, 6, 7, 9, 10, 13, 14]","[3, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13164,"[1, 3, 4, 6, 7, 9, 10, 13, 14]","[2, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13165,"[2, 3, 4, 6, 7, 9, 10, 13, 14]","[1, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13163,"[3, 4, 6, 7, 9, 10, 13, 14]","[1, 2, 5, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13166,"[1, 2, 3, 4, 6, 7, 9, 10, 13, 14]","[5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3+n_p_5')",13160,"[1, 4, 6, 7, 9, 10, 13, 14]","[2, 3, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13168,"[1, 5, 6, 7, 9, 10, 13, 14]","[2, 3, 4, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3+n_p_5')",13161,"[2, 4, 6, 7, 9, 10, 13, 14]","[1, 3, 5, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13169,"[2, 5, 6, 7, 9, 10, 13, 14]","[1, 3, 4, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13167,"[5, 6, 7, 9, 10, 13, 14]","[1, 2, 3, 4, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13170,"[1, 2, 5, 6, 7, 9, 10, 13, 14]","[3, 4, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13172,"[1, 3, 5, 6, 7, 9, 10, 13, 14]","[2, 4, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_2+n_p_5')",13171,"[3, 5, 6, 7, 9, 10, 13, 14]","[1, 2, 4, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13173,"[2, 3, 5, 6, 7, 9, 10, 13, 14]","[1, 4, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13174,"[1, 2, 3, 5, 6, 7, 9, 10, 13, 14]","[4, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13176,"[1, 4, 5, 6, 7, 9, 10, 13, 14]","[2, 3, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13177,"[2, 4, 5, 6, 7, 9, 10, 13, 14]","[1, 3, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13178,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14]","[3, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_2+n_p_5')",13175,"[4, 5, 6, 7, 9, 10, 13, 14]","[1, 2, 3, 8, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13179,"[3, 4, 5, 6, 7, 9, 10, 13, 14]","[1, 2, 8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13180,"[1, 3, 4, 5, 6, 7, 9, 10, 13, 14]","[2, 8, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0+n_p_5')",13182,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14]","[8, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13181,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 14]","[1, 8, 11, 12, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0-n_p_5')",13183,"[8, 9, 10, 13, 14]","[1, 2, 3, 4, 5, 6, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13184,"[1, 8, 9, 10, 13, 14]","[2, 3, 4, 5, 6, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13185,"[2, 8, 9, 10, 13, 14]","[1, 3, 4, 5, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13186,"[1, 2, 8, 9, 10, 13, 14]","[3, 4, 5, 6, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13187,"[3, 8, 9, 10, 13, 14]","[1, 2, 4, 5, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13188,"[1, 3, 8, 9, 10, 13, 14]","[2, 4, 5, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13189,"[2, 3, 8, 9, 10, 13, 14]","[1, 4, 5, 6, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13191,"[4, 8, 9, 10, 13, 14]","[1, 2, 3, 5, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13192,"[1, 4, 8, 9, 10, 13, 14]","[2, 3, 5, 6, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_2-n_p_5')",13190,"[1, 2, 3, 8, 9, 10, 13, 14]","[4, 5, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13193,"[2, 4, 8, 9, 10, 13, 14]","[1, 3, 5, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13195,"[3, 4, 8, 9, 10, 13, 14]","[1, 2, 5, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13196,"[1, 3, 4, 8, 9, 10, 13, 14]","[2, 5, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13198,"[1, 2, 3, 4, 8, 9, 10, 13, 14]","[5, 6, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_2-n_p_5')",13194,"[1, 2, 4, 8, 9, 10, 13, 14]","[3, 5, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13197,"[2, 3, 4, 8, 9, 10, 13, 14]","[1, 5, 6, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13199,"[5, 8, 9, 10, 13, 14]","[1, 2, 3, 4, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13200,"[1, 5, 8, 9, 10, 13, 14]","[2, 3, 4, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13201,"[2, 5, 8, 9, 10, 13, 14]","[1, 3, 4, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13202,"[1, 2, 5, 8, 9, 10, 13, 14]","[3, 4, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13203,"[3, 5, 8, 9, 10, 13, 14]","[1, 2, 4, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3-n_p_5')",13204,"[1, 3, 5, 8, 9, 10, 13, 14]","[2, 4, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13206,"[1, 2, 3, 5, 8, 9, 10, 13, 14]","[4, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3-n_p_5')",13205,"[2, 3, 5, 8, 9, 10, 13, 14]","[1, 4, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13210,"[1, 2, 4, 5, 8, 9, 10, 13, 14]","[3, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13207,"[4, 5, 8, 9, 10, 13, 14]","[1, 2, 3, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13213,"[2, 3, 4, 5, 8, 9, 10, 13, 14]","[1, 6, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_5')",13214,"[1, 2, 3, 4, 5, 8, 9, 10, 13, 14]","[6, 7, 11, 12, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_5')",13215,"[6, 8, 9, 10, 13, 14]","[1, 2, 3, 4, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3-n_p_5')",13209,"[2, 4, 5, 8, 9, 10, 13, 14]","[1, 3, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13216,"[1, 6, 8, 9, 10, 13, 14]","[2, 3, 4, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13212,"[1, 3, 4, 5, 8, 9, 10, 13, 14]","[2, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1-n_p_5')",13211,"[3, 4, 5, 8, 9, 10, 13, 14]","[1, 2, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3-n_p_5')",13208,"[1, 4, 5, 8, 9, 10, 13, 14]","[2, 3, 6, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13217,"[2, 6, 8, 9, 10, 13, 14]","[1, 3, 4, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_1+n_p_5')",13218,"[1, 2, 6, 8, 9, 10, 13, 14]","[3, 4, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13219,"[3, 6, 8, 9, 10, 13, 14]","[1, 2, 4, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13222,"[1, 2, 3, 6, 8, 9, 10, 13, 14]","[4, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_5')",13223,"[4, 6, 8, 9, 10, 13, 14]","[1, 2, 3, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3-n_p_5')",13220,"[1, 3, 6, 8, 9, 10, 13, 14]","[2, 4, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13226,"[1, 2, 4, 6, 8, 9, 10, 13, 14]","[3, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13228,"[1, 3, 4, 6, 8, 9, 10, 13, 14]","[2, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_5')",13229,"[2, 3, 4, 6, 8, 9, 10, 13, 14]","[1, 5, 7, 11, 12, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_3-n_p_5')",13221,"[2, 3, 6, 8, 9, 10, 13, 14]","[1, 4, 5, 7, 11, 12, 15, 16]"
